['090440.jpg', 3.605551275463989, 3.1622776601683795, 0.0, 3.1622776601683795, 2.0, 0.0]
['090442.jpg', 4.743416490252569, 5.0, 0.7071067811865476, 5.0, 2.9154759474226504, 1.5811388300841898]
['090485.jpg', 4.47213595499958, 4.0, 1.0, 4.0, 1.4142135623730951, 0.7071067811865476]
['090501.jpg', 6.0, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 4.47213595499958, 0.7071067811865476]
['090550.jpg', 3.605551275463989, 5.70087712549569, 2.23606797749979, 5.70087712549569, 4.0, 1.5811388300841898]
['090587.jpg', 7.516648189186454, 8.631338250816034, 2.23606797749979, 8.631338250816034, 2.9154759474226504, 2.0]
['090640.jpg', 7.280109889280518, 7.516648189186454, 2.23606797749979, 7.516648189186454, 5.1478150704935, 0.7071067811865476]
['090684.jpg', 4.123105625617661, 5.70087712549569, 0.7071067811865476, 5.70087712549569, 4.743416490252569, 1.0]
['090741.jpg', 5.0990195135927845, 4.527692569068709, 0.0, 4.527692569068709, 3.0, 2.1213203435596424]
['090763.jpg', 4.949747468305833, 4.47213595499958, 1.4142135623730951, 4.47213595499958, 3.5355339059327378, 2.23606797749979]
['090789.jpg', 4.0, 5.0990195135927845, 2.0, 5.0990195135927845, 2.8284271247461903, 1.0]
['090920.jpg', 3.8078865529319543, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.0, 0.0]
['090921.jpg', 10.770329614269007, 10.124228365658293, 2.23606797749979, 10.124228365658293, 12.747548783981962, 4.123105625617661]
['090933.jpg', 9.513148795220223, 11.045361017187261, 1.5811388300841898, 11.045361017187261, 6.519202405202649, 0.0]
['090936.jpg', 4.123105625617661, 5.0990195135927845, 2.5495097567963922, 5.0990195135927845, 2.5495097567963922, 0.0]
['091007.jpg', 5.0990195135927845, 5.0990195135927845, 2.9154759474226504, 5.0990195135927845, 6.324555320336759, 0.0]
['091025.jpg', 2.9154759474226504, 4.0, 1.0, 4.0, 3.0, 1.5811388300841898]
['091066.jpg', 3.5355339059327378, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 0.0, 0.7071067811865476]
['091079.jpg', 3.1622776601683795, 3.0, 0.7071067811865476, 3.0, 2.8284271247461903, 0.7071067811865476]
['091090.jpg', 4.123105625617661, 4.743416490252569, 1.4142135623730951, 4.743416490252569, 4.123105625617661, 1.0]
['091093.jpg', 3.5355339059327378, 2.1213203435596424, 1.5811388300841898, 2.1213203435596424, 1.4142135623730951, 0.7071067811865476]
['091105.jpg', 2.9154759474226504, 2.0, 1.4142135623730951, 2.0, 3.8078865529319543, 0.7071067811865476]
['091121.jpg', 3.0, 1.5811388300841898, 1.5811388300841898, 1.5811388300841898, 0.7071067811865476, 2.1213203435596424]
['091149.jpg', 5.0990195135927845, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 3.5355339059327378, 1.0]
['091156.jpg', 9.055385138137417, 9.617692030835672, 3.0, 9.617692030835672, 6.324555320336759, 1.0]
['091330.jpg', 5.0990195135927845, 4.123105625617661, 1.4142135623730951, 4.123105625617661, 0.7071067811865476, 1.0]
['091352.jpg', 4.743416490252569, 3.0, 1.5811388300841898, 3.0, 8.276472678623424, 2.8284271247461903]
['091354.jpg', 2.5495097567963922, 2.5495097567963922, 0.0, 2.5495097567963922, 2.5495097567963922, 1.4142135623730951]
['091407.jpg', 5.0990195135927845, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 2.5495097567963922, 1.4142135623730951]
['091428.jpg', 5.522680508593631, 8.514693182963201, 2.8284271247461903, 8.514693182963201, 6.041522986797286, 1.5811388300841898]
['091498.jpg', 4.527692569068709, 6.082762530298219, 1.4142135623730951, 6.082762530298219, 2.23606797749979, 1.0]
['091507.jpg', 9.0, 9.055385138137417, 0.0, 9.055385138137417, 6.96419413859206, 2.0]
['091585.jpg', 4.743416490252569, 4.743416490252569, 1.0, 4.743416490252569, 4.123105625617661, 0.7071067811865476]
['091630.jpg', 3.8078865529319543, 3.0, 0.7071067811865476, 3.0, 4.527692569068709, 1.5811388300841898]
['091765.jpg', 5.70087712549569, 5.0990195135927845, 2.0, 5.0990195135927845, 2.5495097567963922, 1.4142135623730951]
['091885.jpg', 2.5495097567963922, 2.5495097567963922, 1.0, 2.5495097567963922, 0.7071067811865476, 1.0]
['091890.jpg', 4.0, 3.1622776601683795, 2.9154759474226504, 3.1622776601683795, 2.23606797749979, 1.0]
['091924.jpg', 7.516648189186454, 7.0710678118654755, 3.5355339059327378, 7.0710678118654755, 3.1622776601683795, 2.0]
['091943.jpg', 7.0, 8.0, 1.0, 8.0, 3.8078865529319543, 1.5811388300841898]
['091954.jpg', 2.5495097567963922, 3.1622776601683795, 2.0, 3.1622776601683795, 3.1622776601683795, 1.0]
['091965.jpg', 3.5355339059327378, 4.123105625617661, 2.23606797749979, 4.123105625617661, 5.1478150704935, 2.0]
['091980.jpg', 5.385164807134504, 6.0, 1.5811388300841898, 6.0, 3.605551275463989, 0.7071067811865476]
['091988.jpg', 3.0, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.9154759474226504, 0.7071067811865476]
['092018.jpg', 9.617692030835672, 10.0, 2.5495097567963922, 10.0, 4.47213595499958, 5.1478150704935]
['092140.jpg', 2.5495097567963922, 2.5495097567963922, 1.5811388300841898, 2.5495097567963922, 1.5811388300841898, 1.0]
['092172.jpg', 6.082762530298219, 6.519202405202649, 2.0, 6.519202405202649, 2.5495097567963922, 1.4142135623730951]
['092226.jpg', 2.23606797749979, 2.1213203435596424, 2.23606797749979, 2.1213203435596424, 1.0, 1.4142135623730951]
['092260.jpg', 3.0, 7.905694150420948, 2.23606797749979, 7.905694150420948, 2.9154759474226504, 4.0]
['092277.jpg', 4.123105625617661, 6.0, 3.5355339059327378, 6.0, 3.605551275463989, 2.5495097567963922]
['092309.jpg', 14.142135623730951, 11.510864433221338, 2.5495097567963922, 11.510864433221338, 6.708203932499369, 7.280109889280518]
['092388.jpg', 10.51189802081432, 9.82344135219425, 2.0, 9.82344135219425, 8.54400374531753, 0.7071067811865476]
['092402.jpg', 8.514693182963201, 9.0, 1.0, 9.0, 5.385164807134504, 1.4142135623730951]
['092405.jpg', 5.0990195135927845, 4.301162633521313, 2.0, 4.301162633521313, 2.9154759474226504, 1.4142135623730951]
['092412.jpg', 3.8078865529319543, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 2.23606797749979, 1.4142135623730951]
['092498.jpg', 26.0, 23.42007685726074, 4.242640687119285, 23.42007685726074, 17.507141400011598, 3.0]
['092499.jpg', 4.0, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.1213203435596424, 1.0]
['092504.jpg', 2.5495097567963922, 4.0, 1.5811388300841898, 4.0, 3.0, 0.7071067811865476]
['092506.jpg', 4.527692569068709, 2.5495097567963922, 2.1213203435596424, 2.5495097567963922, 1.4142135623730951, 0.7071067811865476]
['092511.jpg', 3.8078865529319543, 3.1622776601683795, 1.0, 3.1622776601683795, 3.1622776601683795, 0.7071067811865476]
['092523.jpg', 4.0, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 3.0, 1.5811388300841898]
['092532.jpg', 2.0, 2.0, 0.0, 2.0, 1.5811388300841898, 1.0]
['092545.jpg', 4.242640687119285, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 3.5355339059327378, 1.0]
['092547.jpg', 3.5355339059327378, 3.0, 1.5811388300841898, 3.0, 1.4142135623730951, 0.7071067811865476]
['092582.jpg', 3.5355339059327378, 5.70087712549569, 0.0, 5.70087712549569, 2.9154759474226504, 1.4142135623730951]
['092592.jpg', 4.0, 5.0, 1.0, 5.0, 4.123105625617661, 0.7071067811865476]
['092627.jpg', 23.759208741033444, 24.08318915758459, 1.5811388300841898, 24.08318915758459, 17.26267650163207, 7.106335201775948]
['092675.jpg', 3.5355339059327378, 3.0, 0.7071067811865476, 3.0, 3.1622776601683795, 1.5811388300841898]
['092775.jpg', 3.1622776601683795, 5.522680508593631, 2.9154759474226504, 5.522680508593631, 3.605551275463989, 0.7071067811865476]
['092781.jpg', 2.5495097567963922, 3.5355339059327378, 0.0, 3.5355339059327378, 2.8284271247461903, 2.23606797749979]
['092828.jpg', 3.0, 2.9154759474226504, 1.0, 2.9154759474226504, 3.0, 1.5811388300841898]
['092832.jpg', 5.522680508593631, 5.0, 2.9154759474226504, 5.0, 6.519202405202649, 2.1213203435596424]
['092836.jpg', 3.5355339059327378, 3.1622776601683795, 1.5811388300841898, 3.1622776601683795, 2.23606797749979, 0.7071067811865476]
['092848.jpg', 30.364452901377952, 30.99193443462347, 7.648529270389178, 30.99193443462347, 15.556349186104045, 7.648529270389178]
['092893.jpg', 3.5355339059327378, 4.527692569068709, 1.0, 4.527692569068709, 2.5495097567963922, 0.7071067811865476]
['092904.jpg', 25.179356624028344, 29.50423698386386, 2.5495097567963922, 29.50423698386386, 8.0, 4.0]
['092950.jpg', 2.1213203435596424, 4.527692569068709, 0.0, 4.527692569068709, 2.5495097567963922, 1.4142135623730951]
['092958.jpg', 6.0, 6.0, 0.0, 6.0, 2.9154759474226504, 1.5811388300841898]
['092960.jpg', 30.14962686336267, 31.599050618649922, 8.06225774829855, 31.599050618649922, 13.285330255586423, 5.522680508593631]
['092971.jpg', 13.0, 13.601470508735444, 2.5495097567963922, 13.601470508735444, 3.1622776601683795, 4.0]
['092983.jpg', 2.23606797749979, 4.47213595499958, 0.7071067811865476, 4.47213595499958, 2.0, 6.4031242374328485]
['092987.jpg', 18.506755523321747, 16.56804152578089, 2.5495097567963922, 16.56804152578089, 7.0, 3.5355339059327378]
['092999.jpg', 3.1622776601683795, 4.0, 0.7071067811865476, 4.0, 2.0, 1.5811388300841898]
['093006.jpg', 2.9154759474226504, 3.0, 1.5811388300841898, 3.0, 5.70087712549569, 0.7071067811865476]
['093068.jpg', 1.5811388300841898, 1.5811388300841898, 0.0, 1.5811388300841898, 2.23606797749979, 0.7071067811865476]
['093077.jpg', 9.617692030835672, 9.219544457292887, 1.5811388300841898, 9.219544457292887, 2.8284271247461903, 3.0]
['093105.jpg', 4.47213595499958, 5.385164807134504, 1.0, 5.385164807134504, 3.8078865529319543, 0.7071067811865476]
['093138.jpg', 2.5495097567963922, 2.23606797749979, 0.0, 2.23606797749979, 1.4142135623730951, 2.0]
['093151.jpg', 2.0, 2.5495097567963922, 1.4142135623730951, 2.5495097567963922, 3.1622776601683795, 2.0]
['093160.jpg', 6.96419413859206, 7.280109889280518, 1.0, 7.280109889280518, 3.5355339059327378, 1.0]
['093233.jpg', 3.5355339059327378, 4.123105625617661, 1.5811388300841898, 4.123105625617661, 5.385164807134504, 4.743416490252569]
['093246.jpg', 3.8078865529319543, 3.8078865529319543, 2.23606797749979, 3.8078865529319543, 1.5811388300841898, 1.5811388300841898]
['093300.jpg', 5.522680508593631, 5.522680508593631, 1.5811388300841898, 5.522680508593631, 4.0, 0.0]
['093306.jpg', 2.5495097567963922, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 3.1622776601683795, 1.0]
['093309.jpg', 4.0, 5.0, 1.4142135623730951, 5.0, 2.5495097567963922, 0.7071067811865476]
['093326.jpg', 3.5355339059327378, 4.123105625617661, 1.5811388300841898, 4.123105625617661, 1.0, 0.7071067811865476]
['093359.jpg', 2.5495097567963922, 1.5811388300841898, 0.7071067811865476, 1.5811388300841898, 1.5811388300841898, 1.0]
['093401.jpg', 4.527692569068709, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 5.522680508593631, 2.1213203435596424]
['093404.jpg', 4.527692569068709, 4.123105625617661, 1.4142135623730951, 4.123105625617661, 3.0, 3.5355339059327378]
['093437.jpg', 5.70087712549569, 4.301162633521313, 1.5811388300841898, 4.301162633521313, 5.1478150704935, 1.0]
['093486.jpg', 19.235384061671343, 19.50640920313116, 2.5495097567963922, 19.50640920313116, 11.180339887498949, 0.7071067811865476]
['093498.jpg', 3.0, 2.5495097567963922, 1.4142135623730951, 2.5495097567963922, 2.0, 1.5811388300841898]
['093529.jpg', 4.123105625617661, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 2.8284271247461903, 0.7071067811865476]
['093557.jpg', 6.519202405202649, 8.06225774829855, 1.0, 8.06225774829855, 8.246211251235321, 3.5355339059327378]
['093614.jpg', 20.554804791094465, 22.0, 3.605551275463989, 22.0, 14.713938969562161, 3.1622776601683795]
['093650.jpg', 3.0, 3.5355339059327378, 1.5811388300841898, 3.5355339059327378, 2.23606797749979, 0.0]
['093662.jpg', 8.06225774829855, 9.055385138137417, 3.5355339059327378, 9.055385138137417, 6.96419413859206, 1.0]
['093676.jpg', 4.123105625617661, 4.0, 0.0, 4.0, 2.23606797749979, 1.0]
['093743.jpg', 4.301162633521313, 4.527692569068709, 1.0, 4.527692569068709, 3.605551275463989, 2.5495097567963922]
['093793.jpg', 3.5355339059327378, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 2.9154759474226504, 1.5811388300841898]
['093817.jpg', 6.708203932499369, 4.743416490252569, 1.5811388300841898, 4.743416490252569, 5.70087712549569, 2.1213203435596424]
['093865.jpg', 5.70087712549569, 7.0710678118654755, 0.7071067811865476, 7.0710678118654755, 5.70087712549569, 1.5811388300841898]
['093995.jpg', 4.743416490252569, 3.5355339059327378, 1.0, 3.5355339059327378, 1.5811388300841898, 1.0]
['094037.jpg', 9.055385138137417, 9.055385138137417, 2.5495097567963922, 9.055385138137417, 12.747548783981962, 4.242640687119285]
['094049.jpg', 5.0990195135927845, 4.527692569068709, 2.9154759474226504, 4.527692569068709, 2.23606797749979, 1.4142135623730951]
['094072.jpg', 2.5495097567963922, 4.0, 0.7071067811865476, 4.0, 2.23606797749979, 1.0]
['094102.jpg', 8.246211251235321, 8.631338250816034, 2.23606797749979, 8.631338250816034, 5.1478150704935, 0.7071067811865476]
['094105.jpg', 8.860022573334675, 8.631338250816034, 2.23606797749979, 8.631338250816034, 6.041522986797286, 1.0]
['094128.jpg', 10.198039027185569, 11.045361017187261, 1.4142135623730951, 11.045361017187261, 2.5495097567963922, 2.23606797749979]
['094184.jpg', 22.02271554554524, 20.024984394500787, 3.1622776601683795, 20.024984394500787, 11.597413504743201, 7.106335201775948]
['094208.jpg', 4.123105625617661, 2.1213203435596424, 1.4142135623730951, 2.1213203435596424, 2.23606797749979, 5.0990195135927845]
['094279.jpg', 3.605551275463989, 2.0, 1.0, 2.0, 4.123105625617661, 0.7071067811865476]
['094281.jpg', 2.5495097567963922, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.23606797749979, 0.7071067811865476]
['094415.jpg', 4.123105625617661, 5.0, 1.0, 5.0, 0.7071067811865476, 0.7071067811865476]
['094429.jpg', 4.123105625617661, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 1.5811388300841898, 1.0]
['094440.jpg', 6.324555320336759, 5.0, 0.7071067811865476, 5.0, 2.23606797749979, 2.9154759474226504]
['094449.jpg', 1.5811388300841898, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.9154759474226504, 0.7071067811865476]
['094468.jpg', 4.47213595499958, 6.0, 1.4142135623730951, 6.0, 1.4142135623730951, 0.7071067811865476]
['094478.jpg', 2.1213203435596424, 3.0, 1.0, 3.0, 2.5495097567963922, 1.5811388300841898]
['094496.jpg', 4.47213595499958, 3.0, 1.0, 3.0, 3.5355339059327378, 1.5811388300841898]
['094593.jpg', 4.301162633521313, 4.47213595499958, 0.7071067811865476, 4.47213595499958, 2.9154759474226504, 1.0]
['094653.jpg', 3.1622776601683795, 3.0, 1.4142135623730951, 3.0, 2.1213203435596424, 0.7071067811865476]
['094699.jpg', 8.514693182963201, 9.0, 0.0, 9.0, 3.8078865529319543, 0.7071067811865476]
['094744.jpg', 6.519202405202649, 5.385164807134504, 3.8078865529319543, 5.385164807134504, 5.522680508593631, 0.0]
['094774.jpg', 4.743416490252569, 5.385164807134504, 0.0, 5.385164807134504, 3.5355339059327378, 2.0]
['094779.jpg', 3.0, 3.5355339059327378, 1.0, 3.5355339059327378, 3.5355339059327378, 1.0]
['094783.jpg', 3.1622776601683795, 2.5495097567963922, 0.0, 2.5495097567963922, 1.0, 1.0]
['094812.jpg', 4.527692569068709, 5.522680508593631, 2.9154759474226504, 5.522680508593631, 4.301162633521313, 0.7071067811865476]
['094827.jpg', 11.180339887498949, 11.045361017187261, 3.1622776601683795, 11.045361017187261, 8.860022573334675, 1.0]
['094844.jpg', 2.5495097567963922, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 3.1622776601683795, 0.0]
['094850.jpg', 5.522680508593631, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 2.0, 0.7071067811865476]
['094859.jpg', 4.123105625617661, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 4.527692569068709, 1.0]
['094875.jpg', 8.246211251235321, 9.219544457292887, 0.0, 9.219544457292887, 3.1622776601683795, 0.7071067811865476]
['094876.jpg', 16.0312195418814, 17.029386365926403, 1.4142135623730951, 17.029386365926403, 9.055385138137417, 1.5811388300841898]
['094902.jpg', 3.605551275463989, 2.23606797749979, 2.5495097567963922, 2.23606797749979, 2.23606797749979, 1.5811388300841898]
['094923.jpg', 8.276472678623424, 9.617692030835672, 0.7071067811865476, 9.617692030835672, 6.082762530298219, 1.5811388300841898]
['095026.jpg', 4.47213595499958, 4.527692569068709, 1.0, 4.527692569068709, 0.7071067811865476, 0.7071067811865476]
['095035.jpg', 3.1622776601683795, 3.1622776601683795, 0.0, 3.1622776601683795, 2.0, 0.7071067811865476]
['095044.jpg', 3.0, 3.5355339059327378, 1.0, 3.5355339059327378, 2.9154759474226504, 1.5811388300841898]
['095062.jpg', 4.743416490252569, 5.70087712549569, 1.5811388300841898, 5.70087712549569, 3.5355339059327378, 1.4142135623730951]
['095075.jpg', 6.670832032063167, 8.06225774829855, 1.4142135623730951, 8.06225774829855, 7.280109889280518, 1.5811388300841898]
['095125.jpg', 46.71723450719231, 35.22782990761707, 3.5355339059327378, 35.22782990761707, 28.609439001839934, 10.816653826391969]
['095136.jpg', 4.527692569068709, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 1.4142135623730951, 2.9154759474226504]
['095160.jpg', 2.9154759474226504, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 4.527692569068709, 3.5355339059327378]
['095204.jpg', 2.5495097567963922, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 1.0, 0.7071067811865476]
['095206.jpg', 4.527692569068709, 2.9154759474226504, 1.4142135623730951, 2.9154759474226504, 2.5495097567963922, 2.5495097567963922]
['095247.jpg', 3.5355339059327378, 2.23606797749979, 0.7071067811865476, 2.23606797749979, 2.23606797749979, 0.7071067811865476]
['095256.jpg', 13.038404810405298, 14.713938969562161, 4.123105625617661, 14.713938969562161, 10.295630140987, 1.5811388300841898]
['095304.jpg', 8.514693182963201, 8.514693182963201, 3.605551275463989, 8.514693182963201, 4.301162633521313, 0.7071067811865476]
['095323.jpg', 38.451267859460756, 31.89043743820395, 10.977249200050075, 31.89043743820395, 11.510864433221338, 19.313207915827967]
['095332.jpg', 4.527692569068709, 5.0, 1.5811388300841898, 5.0, 3.1622776601683795, 1.0]
['095459.jpg', 6.670832032063167, 6.670832032063167, 1.0, 6.670832032063167, 3.8078865529319543, 1.0]
['095523.jpg', 3.5355339059327378, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 3.1622776601683795, 1.0]
['095536.jpg', 5.0990195135927845, 6.082762530298219, 1.5811388300841898, 6.082762530298219, 3.8078865529319543, 2.23606797749979]
['095543.jpg', 4.123105625617661, 2.9154759474226504, 1.5811388300841898, 2.9154759474226504, 2.23606797749979, 0.7071067811865476]
['095662.jpg', 4.123105625617661, 5.0, 1.4142135623730951, 5.0, 3.8078865529319543, 1.5811388300841898]
['095706.jpg', 4.527692569068709, 4.0, 0.7071067811865476, 4.0, 2.23606797749979, 1.4142135623730951]
['095710.jpg', 2.5495097567963922, 2.0, 0.7071067811865476, 2.0, 2.0, 0.7071067811865476]
['095809.jpg', 4.527692569068709, 3.8078865529319543, 2.23606797749979, 3.8078865529319543, 5.1478150704935, 3.5355339059327378]
['095911.jpg', 6.082762530298219, 8.06225774829855, 2.5495097567963922, 8.06225774829855, 4.527692569068709, 1.4142135623730951]
['095917.jpg', 3.1622776601683795, 2.0, 1.4142135623730951, 2.0, 2.0, 0.7071067811865476]
['095957.jpg', 5.522680508593631, 6.082762530298219, 1.0, 6.082762530298219, 1.5811388300841898, 1.4142135623730951]
['095972.jpg', 3.605551275463989, 2.9154759474226504, 0.7071067811865476, 2.9154759474226504, 2.0, 0.7071067811865476]
['096018.jpg', 1.0, 2.5495097567963922, 1.5811388300841898, 2.5495097567963922, 1.5811388300841898, 1.5811388300841898]
['096128.jpg', 3.8078865529319543, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 2.9154759474226504, 0.7071067811865476]
['096131.jpg', 4.123105625617661, 4.0, 1.0, 4.0, 2.9154759474226504, 0.0]
['096133.jpg', 5.385164807134504, 4.743416490252569, 1.0, 4.743416490252569, 0.0, 1.0]
['096261.jpg', 2.23606797749979, 2.5495097567963922, 0.0, 2.5495097567963922, 0.7071067811865476, 0.7071067811865476]
['096266.jpg', 8.06225774829855, 7.0710678118654755, 1.5811388300841898, 7.0710678118654755, 6.324555320336759, 1.5811388300841898]
['096286.jpg', 5.1478150704935, 7.0710678118654755, 0.7071067811865476, 7.0710678118654755, 5.0990195135927845, 2.0]
['096293.jpg', 4.743416490252569, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 2.23606797749979, 2.5495097567963922]
['096318.jpg', 13.0, 9.617692030835672, 2.9154759474226504, 9.617692030835672, 3.1622776601683795, 3.605551275463989]
['096361.jpg', 11.0, 12.0, 7.0710678118654755, 12.0, 7.0710678118654755, 4.123105625617661]
['096372.jpg', 4.743416490252569, 5.0, 1.5811388300841898, 5.0, 3.5355339059327378, 1.4142135623730951]
['096420.jpg', 3.5355339059327378, 4.0, 2.23606797749979, 4.0, 3.1622776601683795, 1.4142135623730951]
['096441.jpg', 7.3824115301167, 6.0, 2.23606797749979, 6.0, 4.301162633521313, 1.5811388300841898]
['096468.jpg', 4.123105625617661, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 0.7071067811865476, 2.1213203435596424]
['096522.jpg', 5.1478150704935, 6.519202405202649, 3.1622776601683795, 6.519202405202649, 3.0, 0.0]
['096530.jpg', 3.1622776601683795, 3.0, 0.7071067811865476, 3.0, 1.0, 1.0]
['096559.jpg', 4.527692569068709, 4.527692569068709, 1.0, 4.527692569068709, 2.9154759474226504, 1.0]
['096597.jpg', 2.9154759474226504, 3.605551275463989, 4.301162633521313, 3.605551275463989, 4.743416490252569, 1.0]
['096615.jpg', 3.0, 3.0, 0.0, 3.0, 1.5811388300841898, 1.0]
['096656.jpg', 2.5495097567963922, 2.5495097567963922, 1.0, 2.5495097567963922, 2.0, 1.4142135623730951]
['096802.jpg', 4.743416490252569, 5.522680508593631, 1.0, 5.522680508593631, 3.1622776601683795, 1.0]
['096862.jpg', 3.5355339059327378, 3.0, 0.0, 3.0, 2.9154759474226504, 2.0]
['096878.jpg', 2.5495097567963922, 4.47213595499958, 1.5811388300841898, 4.47213595499958, 1.4142135623730951, 1.0]
['096894.jpg', 12.747548783981962, 12.041594578792296, 1.4142135623730951, 12.041594578792296, 7.648529270389178, 3.605551275463989]
['096910.jpg', 4.527692569068709, 3.8078865529319543, 2.1213203435596424, 3.8078865529319543, 2.9154759474226504, 1.4142135623730951]
['096916.jpg', 3.1622776601683795, 4.0, 2.5495097567963922, 4.0, 2.1213203435596424, 2.0]
['096918.jpg', 2.9154759474226504, 2.1213203435596424, 1.5811388300841898, 2.1213203435596424, 5.522680508593631, 5.656854249492381]
['096966.jpg', 2.0, 1.5811388300841898, 1.5811388300841898, 1.5811388300841898, 2.0, 0.7071067811865476]
['096974.jpg', 8.06225774829855, 7.0710678118654755, 2.9154759474226504, 7.0710678118654755, 3.605551275463989, 0.7071067811865476]
['097025.jpg', 4.527692569068709, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 3.1622776601683795, 1.0]
['097096.jpg', 8.514693182963201, 9.513148795220223, 2.5495097567963922, 9.513148795220223, 2.9154759474226504, 5.70087712549569]
['097143.jpg', 9.617692030835672, 11.510864433221338, 0.7071067811865476, 11.510864433221338, 7.3824115301167, 1.0]
['097183.jpg', 10.606601717798213, 10.51189802081432, 1.5811388300841898, 10.51189802081432, 6.708203932499369, 1.5811388300841898]
['097210.jpg', 4.0, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 4.47213595499958, 2.5495097567963922]
['097266.jpg', 2.23606797749979, 4.123105625617661, 1.0, 4.123105625617661, 4.949747468305833, 0.7071067811865476]
['097326.jpg', 4.527692569068709, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 2.23606797749979, 0.7071067811865476]
['097357.jpg', 3.5355339059327378, 3.1622776601683795, 1.4142135623730951, 3.1622776601683795, 2.9154759474226504, 1.5811388300841898]
['097369.jpg', 6.4031242374328485, 5.385164807134504, 0.7071067811865476, 5.385164807134504, 4.242640687119285, 0.0]
['097390.jpg', 1.5811388300841898, 1.0, 0.7071067811865476, 1.0, 4.743416490252569, 2.23606797749979]
['097401.jpg', 4.527692569068709, 3.0, 1.4142135623730951, 3.0, 2.9154759474226504, 0.7071067811865476]
['097415.jpg', 5.830951894845301, 5.385164807134504, 5.385164807134504, 5.385164807134504, 9.219544457292887, 3.1622776601683795]
['097454.jpg', 2.5495097567963922, 2.5495097567963922, 0.0, 2.5495097567963922, 1.4142135623730951, 0.7071067811865476]
['097481.jpg', 7.280109889280518, 9.0, 1.0, 9.0, 5.1478150704935, 2.5495097567963922]
['097491.jpg', 3.5355339059327378, 7.280109889280518, 1.0, 7.280109889280518, 4.123105625617661, 0.0]
['097499.jpg', 3.1622776601683795, 3.8078865529319543, 0.7071067811865476, 3.8078865529319543, 3.1622776601683795, 0.7071067811865476]
['097507.jpg', 3.8078865529319543, 5.0990195135927845, 2.1213203435596424, 5.0990195135927845, 3.1622776601683795, 1.5811388300841898]
['097511.jpg', 2.8284271247461903, 2.1213203435596424, 1.5811388300841898, 2.1213203435596424, 3.8078865529319543, 1.5811388300841898]
['097512.jpg', 10.04987562112089, 10.04987562112089, 2.0, 10.04987562112089, 5.522680508593631, 1.0]
['097564.jpg', 1.4142135623730951, 2.23606797749979, 0.0, 2.23606797749979, 0.7071067811865476, 0.0]
['097618.jpg', 3.5355339059327378, 4.0, 0.0, 4.0, 3.1622776601683795, 1.0]
['097622.jpg', 13.509256086106296, 12.041594578792296, 5.1478150704935, 12.041594578792296, 8.514693182963201, 7.3824115301167]
['097660.jpg', 8.74642784226795, 8.514693182963201, 1.0, 8.514693182963201, 6.082762530298219, 1.0]
['097663.jpg', 4.123105625617661, 4.743416490252569, 1.5811388300841898, 4.743416490252569, 3.605551275463989, 1.0]
['097764.jpg', 3.5355339059327378, 3.5355339059327378, 1.0, 3.5355339059327378, 3.0, 1.0]
['097796.jpg', 6.670832032063167, 7.0, 2.0, 7.0, 3.0, 0.7071067811865476]
['097817.jpg', 2.8284271247461903, 4.47213595499958, 3.8078865529319543, 4.47213595499958, 2.23606797749979, 1.0]
['097835.jpg', 70.61515418095468, 86.40891157745247, 23.345235059857504, 86.40891157745247, 46.52418725781247, 16.1245154965971]
['097862.jpg', 4.527692569068709, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 4.123105625617661, 1.0]
['097917.jpg', 5.0990195135927845, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 1.5811388300841898, 1.5811388300841898]
['097959.jpg', 3.8078865529319543, 2.1213203435596424, 1.0, 2.1213203435596424, 4.47213595499958, 2.23606797749979]
